numXbins 359
numYbins 359
xbin  ybin  z
0  0  8.58412002631572975e-03
0  1  3.62138809580489539e-03
0  2  3.77808644351423830e-03
0  3  1.73757747782706386e-03
0  4  1.97657005872636836e-03
0  5  2.32143119651976974e-03
0  6  1.01357444717525423e-03
0  7  2.31190052048269208e-03
0  8  4.41988714984150699e-04
0  9  2.20149531774048880e-03
0  10  1.70869623982846655e-03
0  11  1.30350162151911210e-03
0  12  1.98697930716452455e-03
0  13  7.91144300205953656e-04
0  14  2.43599524101996380e-03
0  15  2.24361411468818397e-03
0  16  1.03317651970018915e-03
0  17  1.53639865908068458e-03
0  18  1.01738560263655848e-03
0  19  1.52314858845000963e-03
0  20  7.43342639203891341e-04
0  21  4.87322095645908451e-04
0  22  2.08242416328698748e-03
0  23  1.50908114892229399e-03
0  24  2.71282627576410838e-03
0  25  2.66771227254402991e-03
0  26  1.14420472942031908e-03
0  27  7.57306681611224293e-04
0  28  7.47920407251315470e-04
0  29  7.93346331724618806e-04
0  30  7.42364478307734870e-03
0  31  3.14156448599295281e-03
0  32  1.41064574551886526e-03
0  33  3.27073704814380764e-03
0  34  1.70145025402617311e-03
0  35  6.12594812166364702e-03
0  36  7.94143886226201905e-03
0  37  4.36923920103104817e-03
0  38  1.72708724412044975e-03
0  39  6.51769920420923357e-04
0  40  4.76856146563916627e-03
0  41  2.79307712695485129e-03
0  42  2.93494581950371359e-03
0  43  4.61581827339822652e-04
0  44  2.87498841055828982e-03
0  45  7.16839718531643317e-03
0  46  7.87136302262628467e-04
0  47  3.43899064234865414e-03
0  48  3.24694638452232513e-03
0  49  4.14072328543984864e-03
0  50  3.52324780794581330e-03
0  51  3.85533160373119593e-04
0  52  1.73544216861605126e-03
0  53  7.98901146620387029e-04
0  54  9.10721835429085798e-04
0  55  2.48012189127912955e-03
0  56  4.94614056782450781e-03
0  57  3.84070929808242884e-03
0  58  2.02606964306852174e-03
0  59  2.01698482064558869e-03
0  60  -5.74965507708207488e-04
0  61  2.45383073385103826e-03
0  62  3.49408819248203878e-03
0  63  1.56050557027418812e-03
0  64  2.12563177667080124e-03
0  65  3.58306507703230748e-03
0  66  2.74633119283987153e-03
0  67  7.85630352487157570e-04
0  68  1.09468777278776326e-03
0  69  1.58614687744334289e-03
0  70  2.15279453253900245e-03
0  71  2.40442150608643134e-03
0  72  2.35782897417149409e-03
0  73  3.67874778491857849e-03
0  74  2.60951834433607345e-03
0  75  3.36771878237473793e-03
0  76  4.84858194660456494e-03
0  77  4.95651840358829043e-03
0  78  5.39140492919646611e-03
0  79  8.50887027134219001e-03
0  80  8.54960154761485840e-03
0  81  1.59860027497112089e-02
0  82  2.11419625410782484e-02
0  83  1.54484342402317985e-02
0  84  9.98284377888504840e-03
0  85  7.25880976909105968e-03
0  86  7.34565270778359675e-03
0  87  3.79707522882070415e-03
0  88  7.23492507697272476e-03
0  89  3.85643288992551601e-03
0  90  5.44790396070100272e-03
0  91  2.40930384766411577e-03
0  92  2.11086382237075931e-03
0  93  3.55469525502224212e-03
0  94  4.74027536402687848e-03
0  95  3.15035638943295246e-03
0  96  1.88372440258239193e-03
0  97  6.13429607265669904e-04
0  98  6.92497953550703493e-04
0  99  5.70572779559787584e-04
0  100  2.58884160784141363e-03
0  101  4.43193994936334941e-03
0  102  4.24480362713169825e-03
0  103  3.38682577833362194e-03
0  104  2.19226944324067610e-03
0  105  1.00503337881044830e-03
0  106  8.12406623605771839e-04
0  107  6.72109769508257731e-04
0  108  1.67539308923601594e-04
0  109  1.83334488872699390e-03
0  110  3.90216748688279472e-03
0  111  5.65437180603713379e-03
0  112  4.42374143292327202e-03
0  113  1.25657239136563333e-03
0  114  1.32462744577356356e-03
0  115  1.17815894540674909e-03
0  116  8.47513627846883358e-04
0  117  1.66902301196640611e-03
0  118  4.09177751332230144e-04
0  119  9.84706440914184192e-04
0  120  1.53137114763848793e-03
0  121  3.97822622710106502e-03
0  122  6.06659223486517504e-03
0  123  4.37196964303541470e-03
0  124  5.17269228184608944e-03
0  125  4.51955435493432787e-03
0  126  5.91118337623186291e-03
0  127  3.89739494514082085e-03
0  128  2.58307689037780980e-03
0  129  6.48857919699190842e-03
0  130  1.72256585685436948e-03
0  131  6.53641676528054095e-03
0  132  1.04489386568177058e-02
0  133  1.05437046169492808e-02
0  134  7.30483309616013037e-03
0  135  5.21809801784805204e-03
0  136  5.12191756108441344e-03
0  137  5.80517081415219977e-03
0  138  2.35885409821946735e-03
0  139  2.82664177131142702e-03
0  140  2.15464850086114672e-03
0  141  2.09994895533463293e-03
0  142  7.55423247892711099e-04
0  143  2.30526784343974486e-03
0  144  2.26901414527618927e-03
0  145  4.55738907637739889e-04
0  146  8.78977973531641990e-04
0  147  6.70611691194726665e-04
0  148  1.78403546982714985e-03
0  149  1.64393891071245614e-03
0  150  2.91228899085669516e-03
0  151  2.36088939192123214e-03
0  152  6.13755619680166889e-04
0  153  1.76153385643190285e-03
0  154  1.38355322521182384e-03
0  155  2.67062385877524754e-03
0  156  4.12899823018871969e-03
0  157  9.72416538889677579e-03
0  158  7.22847540029067544e-03
0  159  1.46718992886451279e-04
0  160  1.72761119028124323e-03
0  161  4.32253750782242603e-03
0  162  4.60413248163970418e-03
0  163  9.24812046419976747e-03
0  164  1.40459640876631105e-02
0  165  1.97473093325674018e-02
0  166  2.05772629029790793e-02
0  167  1.20689211319978985e-02
0  168  1.24675369459906100e-02
0  169  3.80409311970664838e-03
0  170  6.19527646262193858e-04
0  171  2.22077618965073722e-03
0  172  2.39392410426190078e-04
0  173  3.07367037157408999e-04
0  174  1.01998090831572664e-03
0  175  3.02605462172070424e-03
0  176  2.48295871589178938e-03
0  177  3.79783813787142174e-03
0  178  4.42680499680264683e-03
0  179  5.34575376029049459e-03
0  180  4.09117469129191905e-03
0  181  2.50938112778383883e-03
0  182  4.72137594913941538e-03
0  183  1.87398647262850752e-03
0  184  -7.19093859139431331e-04
0  185  1.24151588061857492e-03
0  186  2.55312127135095418e-04
0  187  -5.14883754954693863e-05
0  188  3.31546397794683153e-04
0  189  8.22342395806288239e-04
0  190  1.20102995107620168e-03
0  191  4.16652435482161958e-03
0  192  7.65049716301077851e-03
0  193  1.22304326097119592e-02
0  194  1.43491763282032128e-02
0  195  8.62070800823743107e-03
0  196  6.82632113097884300e-03
0  197  1.28056210611659929e-03
0  198  4.26942275715586138e-04
0  199  5.35691885345577156e-04
0  200  1.76285687015674815e-05
0  201  4.51530604506080293e-04
0  202  5.88261083214272249e-04
0  203  1.03870204668630724e-03
0  204  1.47696533104195340e-03
0  205  2.11009461463189385e-03
0  206  1.78137187434027717e-03
0  207  1.24873804137782987e-03
0  208  8.11302153056666915e-04
0  209  6.14023882248545161e-04
0  210  4.26551658995881684e-04
0  211  2.97238625640592951e-03
0  212  3.07351543680785049e-03
0  213  3.56591833545955332e-03
0  214  4.47397032127692159e-03
0  215  7.39370778851768454e-03
0  216  1.26072601543828870e-02
0  217  1.43750182358373356e-02
0  218  1.21854984801822788e-02
0  219  8.44074326605137593e-03
0  220  1.02441224849376226e-02
0  221  6.04886556217643871e-03
0  222  7.96050847089800097e-03
0  223  7.11595963759989545e-03
0  224  6.22671867946928293e-03
0  225  3.06970906133459788e-03
0  226  1.42317099396702430e-02
0  227  2.02194965520526397e-02
0  228  1.51391309552371470e-02
0  229  7.86756557920800098e-03
0  230  1.03081706495396028e-02
0  231  7.33882376847877927e-03
0  232  9.22134265528882016e-03
0  233  5.93338381544692654e-03
0  234  8.29938821890052053e-03
0  235  6.51850662507096924e-03
0  236  2.03499871601647801e-05
0  237  1.23246102855394482e-03
0  238  5.29365542807800227e-03
0  239  8.14912164621726769e-03
0  240  6.34867314877848431e-03
0  241  4.22846607119654275e-03
0  242  4.06959170874480938e-03
0  243  2.79338945465114862e-03
0  244  2.08520947722081341e-03
0  245  1.28911084561203590e-03
0  246  1.32033164925044865e-03
0  247  3.03252835327280949e-03
0  248  3.29192609355770339e-03
0  249  6.81002866164600196e-03
0  250  4.09371410934348482e-03
0  251  2.99794120151447834e-03
0  252  6.61913946744425020e-04
0  253  2.02749694142775232e-03
0  254  9.09638675793114008e-04
0  255  3.11078836728648613e-03
0  256  3.58169907497473457e-03
0  257  3.45762932535122105e-03
0  258  1.77836032717234877e-03
0  259  3.66930223095571478e-03
0  260  2.42269314097729848e-03
0  261  4.31084504771927276e-03
0  262  5.18720450875394690e-03
0  263  4.62527733834066940e-03
0  264  4.67510386896614980e-03
0  265  2.95187924250324852e-03
0  266  3.84152936886781324e-03
0  267  1.68512618123633487e-03
0  268  3.42786738155924278e-03
0  269  1.63207980305258649e-03
0  270  1.43917934891702967e-03
0  271  2.29488095165973106e-03
0  272  2.53672569783478311e-03
0  273  2.20132828335388659e-03
0  274  2.38859356761495466e-03
0  275  1.66611635826151685e-03
0  276  1.35384191614255217e-03
0  277  2.52473804067273981e-03
0  278  2.82819799132874106e-03
0  279  1.71182129842139988e-03
0  280  2.55908969172463077e-03
0  281  2.43747482899649582e-03
0  282  1.69957336762900342e-03
0  283  1.76598891221545944e-03
0  284  2.61636953888494351e-03
0  285  3.54783031939596635e-03
0  286  3.44257479024551172e-03
0  287  7.03483623211734535e-03
0  288  8.97409052475279558e-03
0  289  8.05011280739186333e-03
0  290  9.23790831836067070e-03
0  291  3.66052278880893509e-03
0  292  3.67871175915792693e-03
0  293  4.03158891907755886e-03
0  294  5.38056174979072328e-03
0  295  4.16738618189578264e-03
0  296  2.42673833245447747e-03
0  297  1.82148707673131932e-03
0  298  6.15820056056253060e-04
0  299  6.38942196656151306e-04
0  300  2.36124086318784164e-03
0  301  3.22440902567636004e-03
0  302  2.86219481585863736e-03
0  303  2.98970662759025924e-03
0  304  4.39752902950219047e-03
0  305  1.42534447038525944e-03
0  306  1.07033591019871539e-03
0  307  1.85663261846435133e-03
0  308  4.98557255871227237e-03
0  309  7.89862744155842185e-03
0  310  1.46729777364683154e-02
0  311  1.61406799607305834e-02
0  312  7.99194831057210495e-03
0  313  7.85597186809305556e-03
0  314  4.59006037370512324e-03
0  315  3.89689896047134372e-03
0  316  7.15853346613209290e-03
0  317  5.98206353941895582e-03
0  318  7.11450831246766228e-03
0  319  9.98936870414373658e-03
0  320  1.03500099921719248e-02
0  321  6.90883948471097964e-03
0  322  7.80231140801415472e-03
0  323  8.93145388991382731e-03
0  324  8.32869524337527881e-03
0  325  1.01554520695885074e-02
0  326  7.66930176883882497e-03
0  327  6.42826417208105638e-03
0  328  7.38681867320673327e-03
0  329  4.89855948753358580e-03
0  330  3.55882419139605215e-03
0  331  2.90397460608724520e-03
0  332  8.29594800364558647e-03
0  333  9.06169701877563433e-03
0  334  6.66997473091015224e-03
0  335  5.82626267383986630e-03
0  336  3.23789798180471348e-03
0  337  3.99340484593233621e-03
0  338  3.97304814598610067e-03
0  339  3.04289610531824524e-03
0  340  3.55111941170710736e-03
0  341  2.91483288021767394e-03
0  342  2.30700261845207932e-03
0  343  3.10898446718049955e-03
0  344  3.87624843001856600e-03
0  345  2.00834012479318095e-03
0  346  2.42938390563237749e-03
0  347  5.62259646599168935e-03
0  348  3.74009696645401322e-04
0  349  3.14598393157494455e-03
0  350  5.74008506802160205e-03
0  351  5.08496644062673541e-03
0  352  3.68363204089057917e-03
0  353  2.80169520904523109e-03
0  354  2.36935107534804812e-03
0  355  1.37172873476077198e-03
0  356  -3.12645132652109524e-04
0  357  7.57484693592996514e-04
0  358  -8.32444328931603093e-04
1  0  3.62138809580489583e-03
1  1  3.79817506368213247e-03
